5221 7
0.5646560000000000 0.5520000000000000 0.4533969000000000
0.4993320000000000 0.2376500000000000 0.4539852000000000
0.8467519999999999 0.6049800000000000 0.4545259000000000
0.6797950000000000 0.0650900000000000 0.4555075000000000
0.8400400000000000 0.0627200000000000 0.4593669000000000
0.8862960000000000 0.5849900000000000 0.4594868000000000
0.9749409999999999 0.4993100000000000 0.4597393000000000
0.5207500000000000 0.1986900000000000 0.4602286000000000
0.4804400000000000 0.3956900000000000 0.4602317000000000
0.7211820000000000 0.0562400000000000 0.4606797000000000
0.7086080000000000 0.6324100000000000 0.4616843000000000
0.9993270000000000 0.4537100000000000 0.4623396000000000
0.9504110000000000 0.5328100000000000 0.4628356000000000
0.9214980000000000 0.5608900000000000 0.4633846000000000
0.5092719999999999 0.4724900000000000 0.4636523000000000
1.0054890000000001 0.2174600000000000 0.4651011000000000
0.8070060000000000 0.0571500000000000 0.4659975000000000
0.7647470000000000 0.0540700000000000 0.4660447000000000
0.8686170000000000 0.0730000000000000 0.4681289000000000
0.9647030000000000 0.1382600000000000 0.4689965000000000
0.9372950000000000 0.1114900000000000 0.4693059000000000
0.7480260000000000 0.6363799999999999 0.4697210000000000
1.0186999999999999 0.2680200000000000 0.4701947000000000
0.9863670000000000 0.1712000000000000 0.4702914000000000
0.9039100000000000 0.0896100000000000 0.4708066000000000
0.4733890000000000 0.3514200000000000 0.4714042000000000
0.5477020000000000 0.1618700000000000 0.4749775000000000
1.0250630000000001 0.3159400000000000 0.4757546000000000
0.5958490000000000 0.5853600000000000 0.4758673000000000
0.7859840000000000 0.6318000000000000 0.4769046000000000
0.5828640000000000 0.1255500000000000 0.4773720000000000
0.5437910000000000 0.5332100000000000 0.4797672000000000
0.4756640000000000 0.3067000000000000 0.4803536000000000
0.6368190000000000 0.6131400000000000 0.4826339000000000
0.6169660000000000 0.0983900000000000 0.4831234000000000
0.8261490000000000 0.6190500000000000 0.4839404000000000
0.4870340000000000 0.2624700000000000 0.4876574000000000
0.6530820000000001 0.0788000000000000 0.4880818000000000
0.5241490000000000 0.5067000000000000 0.4890438000000000
0.4881830000000000 0.4299300000000000 0.4892644000000000
0.8683610000000000 0.5998900000000000 0.4907916000000000
1.0250889999999999 0.3659700000000000 0.4915136000000000
0.5051990000000000 0.2212900000000000 0.4917658000000000
0.9652579999999999 0.5200700000000000 0.4919467000000000
0.6933540000000000 0.0660000000000000 0.4924822000000000
0.8343130000000000 0.0658500000000000 0.4935177000000000
0.6784880000000000 0.6325600000000000 0.4935409000000000
0.5243840000000000 0.1896600000000000 0.4946204000000000
1.0159920000000000 0.4166500000000000 0.4973332000000000
0.9075830000000000 0.5769400000000000 0.4979865000000000
0.7373970000000000 0.0597800000000000 0.4985690000000000
0.4743560000000000 0.3795400000000000 0.4995884000000000
0.5628110000000000 0.5603600000000000 0.4998799000000000
0.9845970000000001 0.4912700000000000 0.5000187000000000
0.7218730000000000 0.6433300000000000 0.5010504000000000
0.9930090000000000 0.1862200000000000 0.5035056000000000
1.0095570000000000 0.2297100000000000 0.5035746000000000
0.9473310000000000 0.1228800000000000 0.5043226000000000
0.9722890000000000 0.1505600000000000 0.5045006000000000
0.9429050000000000 0.5486200000000000 0.5058316000000000
0.7631869999999999 0.6434100000000000 0.5060586000000000
0.5036460000000000 0.4746200000000000 0.5068406000000000
0.9164250000000000 0.1003500000000000 0.5070736000000000
1.0211410000000001 0.2761200000000000 0.5077326000000000
0.7876220000000000 0.0604100000000000 0.5077556000000000
0.6133320000000000 0.6059400000000000 0.5102136000000000
0.4705370000000000 0.3346500000000000 0.5113016000000000
0.8037980000000000 0.6338100000000000 0.5127146000000000
0.8737570000000000 0.0800300000000000 0.5127916000000000
1.0031639999999999 0.4575400000000000 0.5155626000000000
0.5635170000000000 0.1425400000000000 0.5158476000000000
0.5950569999999999 0.1148300000000000 0.5170136000000000
1.0273530000000000 0.3204500000000000 0.5190436000000000
0.5396570000000001 0.5375900000000000 0.5197086000000000
0.8463860000000000 0.6167700000000000 0.5209946000000000
0.4762860000000000 0.2897100000000000 0.5211226000000000
0.5354820000000000 0.1727000000000000 0.5215225999999999
0.6457150000000000 0.6263800000000000 0.5219736000000000
0.6299180000000000 0.0924400000000000 0.5220316000000000
0.5859240000000000 0.5888300000000000 0.5251746000000000
0.6693490000000000 0.0759400000000000 0.5259256000000000
0.4759630000000000 0.4048600000000000 0.5267106000000000
0.4908790000000000 0.2452800000000000 0.5271686000000000
0.9688760000000000 0.5220500000000000 0.5278876000000000
0.5114420000000000 0.2057400000000000 0.5280656000000000
0.7107059999999999 0.0658400000000000 0.5282956000000000
0.8878360000000000 0.5955000000000000 0.5302186000000000
0.4868810000000000 0.4445600000000000 0.5302266000000000
0.5184150000000000 0.5102500000000000 0.5341066000000000
0.9316140000000001 0.1128400000000000 0.5342266000000000
0.8285390000000000 0.0681000000000000 0.5344576000000000
1.0248370000000000 0.3941900000000000 0.5355266000000000
0.4687370000000000 0.3634800000000000 0.5362396000000000
0.7518700000000000 0.0619600000000000 0.5362486000000000
0.6901400000000000 0.6460399999999999 0.5369456000000000
0.7389360000000000 0.6525200000000000 0.5370366000000000
0.9564520000000000 0.1351200000000000 0.5382116000000000
0.9999680000000000 0.2019800000000000 0.5383686000000000
0.9808850000000000 0.1656300000000000 0.5384186000000000
1.0143930000000001 0.2431500000000000 0.5405756000000000
0.9232880000000000 0.5727100000000001 0.5407706000000000
0.9891150000000000 0.4921100000000000 0.5417236000000000
0.7807200000000000 0.6476700000000000 0.5422486000000000
1.0294770000000000 0.3568500000000000 0.5428385999999999
1.0153790000000000 0.4321800000000000 0.5432756000000000
0.9018990000000000 0.0959100000000000 0.5461716000000000
1.0242100000000001 0.2845500000000000 0.5470876000000000
0.6134360000000000 0.6144500000000001 0.5471136000000000
0.5602230000000000 0.5696600000000001 0.5484766000000000
0.4987530000000000 0.4798000000000000 0.5493666000000000
0.8219540000000000 0.6345100000000000 0.5514236000000000
0.7905900000000000 0.0633800000000000 0.5521726000000000
0.4763050000000000 0.4220400000000000 0.5530736000000001
0.5755740000000000 0.1302100000000000 0.5532376000000000
1.0038419999999999 0.4646200000000000 0.5534476000000000
0.9511910000000000 0.5492700000000000 0.5549816000000000
0.6083450000000000 0.1061900000000000 0.5553266000000000
0.4681090000000000 0.3219900000000000 0.5560666000000000
0.5462780000000000 0.1579000000000000 0.5565656000000000
0.7279130000000000 0.0649900000000000 0.5574586000000000
0.8624670000000000 0.0793900000000000 0.5592776000000000
0.4691200000000000 0.3904200000000000 0.5603186000000000
0.6940990000000000 0.0714600000000000 0.5611096000000000
0.4778410000000000 0.2734200000000000 0.5622426000000000
0.6481120000000000 0.6372300000000000 0.5629436000000000
1.0294840000000001 0.3213700000000000 0.5631996000000000
0.5201860000000000 0.1888300000000000 0.5632426000000000
0.8633240000000000 0.6161100000000000 0.5635096000000001
0.6500030000000000 0.0857500000000000 0.5664056000000000
0.4652720000000000 0.3583100000000000 0.5688506000000000
0.4830190000000000 0.4498600000000000 0.5690876000000000
0.9738160000000000 0.5225300000000000 0.5701636000000000
1.0286740000000001 0.3819500000000000 0.5705055999999999
0.4954960000000000 0.2282600000000000 0.5712116000000000
0.7162220000000000 0.6590300000000000 0.5715506000000000
0.7601110000000000 0.0635800000000000 0.5725156000000000
0.9328959999999999 0.1193000000000000 0.5728126000000000
0.5854170000000000 0.5999500000000000 0.5730816000000000
0.8239470000000000 0.0692800000000000 0.5734446000000000
0.7581059999999999 0.6589000000000000 0.5741246000000000
0.5357810000000000 0.5468700000000000 0.5745776000000000
0.9671610000000000 0.1517400000000000 0.5745776000000000
0.9906670000000000 0.1851300000000000 0.5751425999999999
0.9014810000000000 0.5948099999999999 0.5751586000000000
0.6794030000000000 0.6527400000000000 0.5761046000000000
1.0077199999999999 0.2218200000000000 0.5769866000000000
1.0222380000000000 0.4137300000000000 0.5775676000000000
0.5107580000000000 0.5112900000000000 0.5792166000000000
1.0198320000000001 0.2600500000000000 0.5796526000000000
0.9934820000000000 0.4900000000000000 0.5811096000000000
1.0267980000000001 0.2927200000000000 0.5822336000000000
0.7981760000000000 0.6507100000000000 0.5830436000000000
1.0100180000000001 0.4524700000000000 0.5835236000000000
0.7924250000000000 0.0651100000000000 0.5845366000000000
0.4718680000000000 0.4177000000000000 0.5863376000000000
0.8931510000000000 0.0952900000000000 0.5864156000000000
0.9326220000000000 0.5727800000000000 0.5864256000000000
1.0306910000000000 0.3541000000000000 0.5879196000000000
0.7280580000000000 0.0670300000000000 0.5893086000000000
0.5901710000000000 0.1187000000000000 0.5900566000000000
0.6212400000000000 0.0994200000000000 0.5901316000000000
0.5582650000000000 0.1444400000000000 0.5919806000000000
0.6159200000000000 0.6263100000000000 0.5924016000000000
0.4917860000000000 0.4794500000000000 0.5928196000000000
0.8367720000000000 0.6367400000000000 0.5957386000000000
0.4653030000000000 0.3820900000000000 0.5968036000000000
0.5307160000000000 0.1725600000000000 0.5978156000000000
0.8546200000000000 0.0797000000000000 0.5981856000000000
0.4685360000000000 0.3034200000000000 0.5982706000000000
0.4639040000000000 0.3444300000000000 0.5989206000000000
0.9575100000000000 0.5489300000000000 0.5994576000000000
0.6897440000000000 0.0745100000000000 0.6004846000000000
0.5619480000000000 0.5847300000000000 0.6005306000000000
0.4790800000000000 0.2619100000000000 0.6024826000000000
0.5075190000000001 0.2027800000000000 0.6043006000000000
0.6519480000000000 0.6475800000000000 0.6044956000000000
1.0299370000000001 0.3194700000000000 0.6059916000000000
0.6923440000000000 0.6611600000000000 0.6077476000000001
0.8161050000000000 0.0703600000000000 0.6086665999999999
0.7349880000000000 0.6662500000000000 0.6087586000000000
1.0269619999999999 0.3895000000000000 0.6089526000000000
0.9797460000000000 0.5182000000000000 0.6109936000000000
0.4909430000000000 0.2308000000000000 0.6115366000000000
0.4773290000000000 0.4471100000000000 0.6117216000000000
0.9522170000000000 0.1405900000000000 0.6121406000000000
0.9797620000000000 0.1728500000000000 0.6125006000000000
0.7713130000000000 0.0661700000000000 0.6128136000000000
0.6525810000000000 0.0863100000000000 0.6138616000000000
0.9192560000000000 0.1135300000000000 0.6157326000000000
1.0253570000000001 0.2837900000000000 0.6158626000000000
1.0005260000000000 0.2084200000000000 0.6160646000000000
0.5204770000000000 0.5378700000000000 0.6168866000000000
0.7759990000000000 0.6637000000000000 0.6171046000000000
0.8756520000000000 0.6193700000000000 0.6175566000000000
1.0000700000000000 0.4783900000000000 0.6177476000000000
1.0166029999999999 0.4326600000000000 0.6182006000000000
1.0156950000000000 0.2464700000000000 0.6183496000000001
0.5005849999999999 0.5061600000000001 0.6219055999999999
0.5890260000000000 0.6141700000000000 0.6222955999999999
0.9136120000000000 0.5942900000000000 0.6230456000000000
0.8841680000000000 0.0940400000000000 0.6254136000000000
0.5741320000000000 0.1305300000000000 0.6276396000000000
0.5421290000000000 0.5698500000000000 0.6280156000000000
0.4678210000000000 0.4125200000000000 0.6281236000000000
0.8137960000000000 0.6541700000000000 0.6286996000000000
0.7285940000000000 0.0685300000000000 0.6289236000000000
0.6145840000000000 0.1042900000000000 0.6299616000000000
0.9418540000000000 0.5707800000000000 0.6317436000000000
0.5431380000000000 0.1575900000000000 0.6318586000000000
1.0299090000000000 0.3534700000000000 0.6330286000000001
0.8464370000000000 0.0801900000000000 0.6366416000000000
0.8449190000000000 0.6413100000000000 0.6369896000000000
0.6224430000000000 0.6386800000000000 0.6372356000000000
0.4632130000000000 0.3751800000000000 0.6374436000000000
0.4841670000000000 0.4744900000000000 0.6374576000000000
0.5178900000000000 0.1861300000000000 0.6378766000000000
0.4701090000000000 0.2920500000000000 0.6381336000000000
0.4637210000000000 0.3347500000000000 0.6385616000000000
0.4818120000000000 0.2514400000000000 0.6404486000000000
0.9662470000000000 0.5425500000000000 0.6409456000000000
0.4976530000000000 0.2166300000000000 0.6410686000000000
0.6903220000000000 0.0752700000000000 0.6411936000000000
0.6635470000000000 0.6575600000000000 0.6433266000000000
0.7088200000000000 0.6688900000000000 0.6444026000000000
0.8058140000000000 0.0709700000000000 0.6454426000000000
0.9654070000000000 0.1591400000000000 0.6469596000000000
1.0292090000000000 0.3135300000000000 0.6470066000000000
0.9365090000000000 0.1299900000000000 0.6476316000000000
0.9080180000000000 0.1088400000000000 0.6477646000000000
0.9888760000000000 0.5048100000000000 0.6478336000000000
0.5658460000000000 0.6001500000000000 0.6488716000000000
0.7519290000000000 0.6723700000000000 0.6496066000000000
0.5271420000000000 0.5568600000000000 0.6504356000000000
0.9887030000000000 0.1919500000000000 0.6513056000000000
1.0086180000000000 0.4573200000000000 0.6524506000000000
0.5098200000000001 0.5312100000000000 0.6534946000000000
1.0231619999999999 0.2760600000000000 0.6547566000000000
0.6558710000000000 0.0858900000000000 0.6551686000000000
0.7644080000000000 0.0675600000000000 0.6559386000000000
1.0237050000000001 0.3998900000000000 0.6562656000000000
0.4724080000000000 0.4420900000000000 0.6566156000000000
0.5910550000000000 0.1180800000000000 0.6636106000000001
0.4922280000000000 0.5004100000000000 0.6643326000000001
1.0085270000000000 0.2332700000000000 0.6643456000000000
0.5584510000000000 0.1427600000000000 0.6648766000000000
0.8988429999999999 0.6128000000000000 0.6659116000000000
0.5952020000000000 0.6268300000000000 0.6671526000000000
0.7235150000000000 0.0699200000000000 0.6679216000000000
0.9291580000000000 0.5886100000000000 0.6688846000000001
0.7924490000000000 0.6694500000000000 0.6689346000000000
0.8657970000000000 0.6357900000000000 0.6695556000000000
0.5442820000000000 0.5823400000000000 0.6696036000000000
0.8783879999999999 0.0954700000000000 0.6696706000000000
0.5301150000000000 0.1706300000000000 0.6715956000000000
0.4653470000000000 0.4077800000000000 0.6726446000000000
0.8319470000000000 0.6550300000000000 0.6726496000000000
0.9553620000000000 0.5617600000000000 0.6738615999999999
0.6888560000000000 0.0761100000000000 0.6741935999999999
0.6263000000000000 0.0984400000000000 0.6746056000000000
0.4881720000000000 0.2351100000000000 0.6753946000000000
0.9729510000000000 0.1722900000000000 0.6756466000000000
0.5066050000000000 0.2012400000000000 0.6757746000000000
0.8349950000000000 0.0794600000000000 0.6760416000000000
0.6340150000000000 0.6497000000000001 0.6767906000000000
0.4646140000000000 0.3234100000000000 0.6777536000000000
0.9791090000000000 0.5278500000000000 0.6777976000000000
0.6802330000000000 0.6668600000000000 0.6786216000000000
0.9486360000000000 0.1452400000000000 0.6791136000000000
0.9168030000000000 0.1183900000000000 0.6791436000000000
1.0279020000000001 0.3040100000000000 0.6795666000000000
0.7261680000000000 0.6763400000000001 0.6802705999999999
1.0295010000000000 0.3447900000000000 0.6812066000000000
